time,temperature,station
2005-11-10T06:50:04Z,17.587,newport_pier
2005-11-10T06:54:04Z,17.586,newport_pier
2005-11-10T06:58:04Z,17.583,newport_pier
2005-11-10T07:02:04Z,17.588,newport_pier
2005-11-10T07:06:04Z,17.589,newport_pier
2005-11-10T07:10:04Z,17.594,newport_pier
2005-11-10T07:14:04Z,17.596,newport_pier
2005-11-10T07:18:04Z,17.596,newport_pier
2005-11-10T07:22:04Z,17.595,newport_pier
2005-11-10T07:26:04Z,17.597,newport_pier
2005-11-10T07:30:04Z,17.596,newport_pier
2005-11-10T07:34:04Z,17.597,newport_pier
2005-11-10T07:38:04Z,17.598,newport_pier
2005-11-10T07:42:04Z,17.599,newport_pier
2005-11-10T07:46:04Z,17.600,newport_pier
2005-11-10T07:50:04Z,17.600,newport_pier
2005-11-10T07:54:04Z,17.601,newport_pier
2005-11-10T07:58:04Z,17.602,newport_pier
2005-11-10T08:02:04Z,17.603,newport_pier
2005-11-10T08:06:04Z,17.602,newport_pier
2005-11-10T08:10:04Z,17.602,newport_pier
2005-11-10T08:14:04Z,17.600,newport_pier
2005-11-10T08:18:04Z,17.599,newport_pier
2005-11-10T08:22:04Z,17.598,newport_pier
2005-11-10T08:26:04Z,17.597,newport_pier
2005-11-10T08:30:04Z,17.598,newport_pier
2005-11-10T08:34:04Z,17.598,newport_pier
2005-11-10T08:38:04Z,17.601,newport_pier
2005-11-10T08:42:04Z,17.602,newport_pier
2005-11-10T08:46:04Z,17.603,newport_pier
2005-11-10T08:50:04Z,17.605,newport_pier
2005-11-10T08:54:04Z,17.607,newport_pier
2005-11-10T08:58:04Z,17.606,newport_pier
2005-11-10T09:02:04Z,17.604,newport_pier
2005-11-10T09:06:04Z,17.602,newport_pier
2005-11-10T09:10:04Z,17.598,newport_pier
2005-11-10T09:14:04Z,17.591,newport_pier
2005-11-10T09:18:04Z,17.586,newport_pier
2005-11-10T09:22:04Z,17.587,newport_pier
2005-11-10T09:26:04Z,17.588,newport_pier
2005-11-10T09:30:04Z,17.590,newport_pier
2005-11-10T09:34:04Z,17.589,newport_pier
2005-11-10T09:38:04Z,17.585,newport_pier
2005-11-10T09:42:04Z,17.578,newport_pier
2005-11-10T09:46:04Z,17.572,newport_pier
2005-11-10T09:50:04Z,17.569,newport_pier
2005-11-10T09:54:04Z,17.566,newport_pier
2005-11-10T09:58:04Z,17.564,newport_pier
2005-11-10T10:02:04Z,17.558,newport_pier
2005-11-10T10:06:04Z,17.553,newport_pier
2005-11-10T10:10:04Z,17.552,newport_pier
2005-11-10T10:14:04Z,17.550,newport_pier
2005-11-10T10:18:04Z,17.549,newport_pier
2005-11-10T10:22:04Z,17.552,newport_pier
2005-11-10T10:26:04Z,17.553,newport_pier
2005-11-10T10:30:04Z,17.553,newport_pier
2005-11-10T10:34:04Z,17.555,newport_pier
2005-11-10T10:38:04Z,17.556,newport_pier
2005-11-10T10:42:04Z,17.552,newport_pier
2005-11-10T10:46:04Z,17.550,newport_pier
2005-11-10T10:50:04Z,17.552,newport_pier
2005-11-10T10:54:04Z,17.551,newport_pier
2005-11-10T10:58:04Z,17.548,newport_pier
2005-11-10T11:02:04Z,17.545,newport_pier
2005-11-10T11:06:04Z,17.548,newport_pier
2005-11-10T11:10:04Z,17.546,newport_pier
2005-11-10T11:14:04Z,17.547,newport_pier
2005-11-10T11:18:04Z,17.545,newport_pier
2005-11-10T11:22:04Z,17.543,newport_pier
2005-11-10T11:26:04Z,17.541,newport_pier
2005-11-10T11:30:04Z,17.543,newport_pier
2005-11-10T11:34:04Z,17.540,newport_pier
2005-11-10T11:38:04Z,17.538,newport_pier
2005-11-10T11:42:04Z,17.538,newport_pier
2005-11-10T11:46:04Z,17.543,newport_pier
2005-11-10T11:50:04Z,17.546,newport_pier
2005-11-10T11:54:04Z,17.547,newport_pier
2005-11-10T11:58:04Z,17.550,newport_pier
2005-11-10T12:02:04Z,17.552,newport_pier
2005-11-10T12:06:04Z,17.552,newport_pier
2005-11-10T12:10:04Z,17.556,newport_pier
2005-11-10T12:14:04Z,17.555,newport_pier
2005-11-10T12:18:04Z,17.548,newport_pier
2005-11-10T12:22:04Z,17.534,newport_pier
2005-11-10T12:26:04Z,17.528,newport_pier
2005-11-10T12:30:04Z,17.534,newport_pier
2005-11-10T12:34:04Z,17.539,newport_pier
2005-11-10T12:38:04Z,17.542,newport_pier
2005-11-10T12:42:04Z,17.542,newport_pier
2005-11-10T12:46:04Z,17.542,newport_pier
2005-11-10T12:50:04Z,17.546,newport_pier
2005-11-10T12:54:04Z,17.546,newport_pier
2005-11-10T12:58:04Z,17.549,newport_pier
2005-11-10T13:02:04Z,17.542,newport_pier
2005-11-10T13:06:04Z,17.532,newport_pier
2005-11-10T13:10:04Z,17.519,newport_pier
2005-11-10T13:14:04Z,17.520,newport_pier
2005-11-10T13:18:04Z,17.514,newport_pier
2005-11-10T13:22:04Z,17.508,newport_pier
2005-11-10T13:26:04Z,17.506,newport_pier
2005-11-10T13:30:04Z,17.506,newport_pier
2005-11-10T13:34:04Z,17.507,newport_pier
2005-11-10T13:38:04Z,17.508,newport_pier
2005-11-10T13:42:04Z,17.506,newport_pier
2005-11-10T13:46:04Z,17.478,newport_pier
2005-11-10T13:50:04Z,17.483,newport_pier
2005-11-10T13:54:04Z,17.482,newport_pier
2005-11-10T13:58:04Z,17.471,newport_pier
2005-11-10T14:02:04Z,17.472,newport_pier
2005-11-10T14:06:04Z,17.473,newport_pier
2005-11-10T14:10:04Z,17.478,newport_pier
2005-11-10T14:14:04Z,17.479,newport_pier
2005-11-10T14:18:04Z,17.479,newport_pier
2005-11-10T14:22:04Z,17.479,newport_pier
2005-11-10T14:26:04Z,17.481,newport_pier
2005-11-10T14:30:04Z,17.486,newport_pier
2005-11-10T14:34:04Z,17.495,newport_pier
2005-11-10T14:38:04Z,17.505,newport_pier
2005-11-10T14:42:04Z,17.515,newport_pier
2005-11-10T14:46:04Z,17.522,newport_pier
2005-11-10T14:50:04Z,17.520,newport_pier
2005-11-10T14:54:04Z,17.517,newport_pier
2005-11-10T14:58:04Z,17.515,newport_pier
2005-11-10T15:02:04Z,17.513,newport_pier
2005-11-10T15:06:04Z,17.516,newport_pier
2005-11-10T15:10:04Z,17.517,newport_pier
2005-11-10T15:14:04Z,17.525,newport_pier
2005-11-10T15:18:04Z,17.527,newport_pier
2005-11-10T15:22:04Z,17.525,newport_pier
2005-11-10T15:26:04Z,17.524,newport_pier
2005-11-10T15:30:04Z,17.525,newport_pier
2005-11-10T15:34:04Z,17.527,newport_pier
2005-11-10T15:38:04Z,17.528,newport_pier
2005-11-10T15:42:04Z,17.525,newport_pier
2005-11-10T15:46:04Z,17.521,newport_pier
2005-11-10T15:50:04Z,17.520,newport_pier
2005-11-10T15:54:04Z,17.519,newport_pier
2005-11-10T15:58:04Z,17.526,newport_pier
2005-11-10T16:02:04Z,17.527,newport_pier
2005-11-10T16:06:04Z,17.534,newport_pier
2005-11-10T16:10:04Z,17.530,newport_pier
2005-11-10T16:14:04Z,17.523,newport_pier
2005-11-10T16:18:04Z,17.516,newport_pier
2005-11-10T16:22:04Z,17.513,newport_pier
2005-11-10T16:26:04Z,17.503,newport_pier
2005-11-10T16:30:04Z,17.496,newport_pier
2005-11-10T16:34:04Z,17.491,newport_pier
2005-11-10T16:38:04Z,17.486,newport_pier
2005-11-10T16:42:04Z,17.483,newport_pier
2005-11-10T16:46:04Z,17.488,newport_pier
2005-11-10T16:50:04Z,17.489,newport_pier
2005-11-10T16:54:04Z,17.492,newport_pier
2005-11-10T16:58:04Z,17.494,newport_pier
2005-11-10T17:02:04Z,17.498,newport_pier
2005-11-10T17:06:04Z,17.500,newport_pier
2005-11-10T17:10:04Z,17.503,newport_pier
2005-11-10T17:14:04Z,17.501,newport_pier
2005-11-10T17:18:04Z,17.505,newport_pier
2005-11-10T17:22:04Z,17.500,newport_pier
2005-11-10T17:26:04Z,17.519,newport_pier
2005-11-10T17:30:04Z,17.536,newport_pier
2005-11-10T17:34:04Z,17.534,newport_pier
2005-11-10T17:38:04Z,17.539,newport_pier
2005-11-10T17:42:04Z,17.557,newport_pier
2005-11-10T17:46:04Z,17.575,newport_pier
2005-11-10T17:50:04Z,17.574,newport_pier
2005-11-10T17:54:04Z,17.575,newport_pier
2005-11-10T17:58:04Z,17.548,newport_pier
2005-11-10T18:02:04Z,17.550,newport_pier
2005-11-10T18:06:04Z,17.555,newport_pier
2005-11-10T18:10:04Z,17.558,newport_pier
2005-11-10T18:14:04Z,17.565,newport_pier
2005-11-10T18:18:04Z,17.562,newport_pier
2005-11-10T18:22:04Z,17.566,newport_pier
2005-11-10T18:26:04Z,17.567,newport_pier
2005-11-10T18:30:04Z,17.573,newport_pier
2005-11-10T18:34:04Z,17.579,newport_pier
2005-11-10T18:38:04Z,17.584,newport_pier
2005-11-10T18:42:04Z,17.590,newport_pier
2005-11-10T18:46:04Z,17.609,newport_pier
2005-11-10T18:50:04Z,17.607,newport_pier
2005-11-10T18:54:04Z,17.609,newport_pier
2005-11-10T18:58:04Z,17.641,newport_pier
2005-11-10T19:02:04Z,17.654,newport_pier
2005-11-10T19:06:04Z,17.694,newport_pier
2005-11-10T19:10:04Z,17.682,newport_pier
2005-11-10T19:14:04Z,17.715,newport_pier
2005-11-10T19:18:04Z,17.715,newport_pier
2005-11-10T19:22:04Z,17.717,newport_pier
2005-11-10T19:26:04Z,17.718,newport_pier
2005-11-10T19:30:04Z,17.696,newport_pier
2005-11-10T19:34:04Z,17.689,newport_pier
2005-11-10T19:38:04Z,17.687,newport_pier
2005-11-10T19:42:04Z,17.677,newport_pier
2005-11-10T19:46:04Z,17.674,newport_pier
2005-11-10T19:50:04Z,17.687,newport_pier
2005-11-10T19:54:04Z,17.693,newport_pier
2005-11-10T19:58:04Z,17.699,newport_pier
2005-11-10T20:02:04Z,17.710,newport_pier
2005-11-10T20:06:04Z,17.709,newport_pier
2005-11-10T20:10:04Z,17.729,newport_pier
2005-11-10T20:14:04Z,17.731,newport_pier
2005-11-10T20:18:04Z,17.743,newport_pier
2005-11-10T20:22:04Z,17.791,newport_pier
2005-11-10T20:26:04Z,17.838,newport_pier
2005-11-10T20:30:04Z,17.834,newport_pier
2005-11-10T20:34:04Z,17.832,newport_pier
2005-11-10T20:38:04Z,17.842,newport_pier
2005-11-10T20:42:04Z,17.857,newport_pier
2005-11-10T20:46:04Z,17.893,newport_pier
2005-11-10T20:50:04Z,17.911,newport_pier
2005-11-10T20:54:04Z,17.905,newport_pier
2005-11-10T20:58:04Z,17.933,newport_pier
2005-11-10T21:02:04Z,17.942,newport_pier
2005-11-10T21:06:04Z,17.993,newport_pier
2005-11-10T21:10:04Z,18.056,newport_pier
2005-11-10T21:14:04Z,18.063,newport_pier
2005-11-10T21:18:04Z,18.091,newport_pier
2005-11-10T21:26:04Z,18.090,newport_pier
2005-11-10T21:30:04Z,18.063,newport_pier
2005-11-10T21:34:04Z,18.070,newport_pier
2005-11-10T21:38:04Z,18.054,newport_pier
2005-11-10T21:42:04Z,18.053,newport_pier
2005-11-10T21:46:04Z,18.020,newport_pier
2005-11-10T21:50:04Z,18.027,newport_pier
2005-11-10T21:54:04Z,18.049,newport_pier
2005-11-10T21:58:04Z,18.067,newport_pier
2005-11-10T22:02:04Z,18.067,newport_pier
2005-11-10T22:06:04Z,18.073,newport_pier
2005-11-10T22:10:04Z,18.072,newport_pier
2005-11-10T22:14:04Z,18.103,newport_pier
2005-11-10T22:18:04Z,18.124,newport_pier
2005-11-10T22:22:04Z,18.120,newport_pier
2005-11-10T22:26:04Z,18.120,newport_pier
2005-11-10T22:30:04Z,18.115,newport_pier
2005-11-10T22:34:04Z,18.117,newport_pier
2005-11-10T22:38:04Z,18.113,newport_pier
2005-11-10T22:42:04Z,18.105,newport_pier
2005-11-10T22:46:04Z,18.097,newport_pier
2005-11-10T22:50:04Z,18.085,newport_pier
2005-11-10T22:54:04Z,18.059,newport_pier
2005-11-10T22:58:04Z,18.042,newport_pier
2005-11-10T23:02:04Z,18.031,newport_pier
2005-11-10T23:06:04Z,18.026,newport_pier
2005-11-10T23:10:04Z,18.025,newport_pier
2005-11-10T23:14:04Z,18.026,newport_pier
2005-11-10T23:18:04Z,18.030,newport_pier
2005-11-10T23:22:04Z,18.037,newport_pier
2005-11-10T23:26:04Z,18.022,newport_pier
2005-11-10T23:30:04Z,18.019,newport_pier
2005-11-10T23:34:04Z,18.012,newport_pier
2005-11-10T23:38:04Z,17.994,newport_pier
2005-11-10T23:42:04Z,17.987,newport_pier
2005-11-10T23:46:04Z,17.991,newport_pier
2005-11-10T23:50:04Z,17.984,newport_pier
2005-11-10T23:54:04Z,17.975,newport_pier
2005-11-10T23:58:04Z,17.966,newport_pier
2005-11-11T00:02:04Z,17.968,newport_pier
2005-11-11T00:06:04Z,17.992,newport_pier
2005-11-11T00:10:04Z,18.007,newport_pier
2005-11-11T00:14:04Z,17.990,newport_pier
2005-11-11T00:18:04Z,17.960,newport_pier
2005-11-11T00:22:04Z,17.951,newport_pier
2005-11-11T00:26:04Z,17.958,newport_pier
2005-11-11T00:30:04Z,17.980,newport_pier
2005-11-11T00:34:04Z,18.007,newport_pier
2005-11-11T00:38:04Z,18.021,newport_pier
2005-11-11T00:42:04Z,18.028,newport_pier
2005-11-11T00:46:04Z,18.020,newport_pier
2005-11-11T00:50:04Z,18.008,newport_pier
2005-11-11T00:54:04Z,18.006,newport_pier
2005-11-11T00:58:04Z,17.995,newport_pier
2005-11-11T01:02:04Z,17.990,newport_pier
2005-11-11T01:06:04Z,17.986,newport_pier
2005-11-11T01:10:04Z,17.993,newport_pier
2005-11-11T01:14:04Z,18.023,newport_pier
2005-11-11T01:18:04Z,18.041,newport_pier
2005-11-11T01:22:04Z,18.035,newport_pier
2005-11-11T01:26:04Z,18.034,newport_pier
2005-11-11T01:30:04Z,18.019,newport_pier
2005-11-11T01:34:04Z,18.016,newport_pier
2005-11-11T01:38:04Z,18.010,newport_pier
2005-11-11T01:42:04Z,18.008,newport_pier
2005-11-11T01:46:04Z,18.007,newport_pier
2005-11-11T01:50:04Z,18.013,newport_pier
2005-11-11T01:54:04Z,18.020,newport_pier
2005-11-11T01:58:04Z,18.018,newport_pier
2005-11-11T02:02:04Z,18.013,newport_pier
2005-11-11T02:06:04Z,18.011,newport_pier
2005-11-11T02:10:04Z,18.006,newport_pier
2005-11-11T02:14:04Z,18.006,newport_pier
2005-11-11T02:18:04Z,18.007,newport_pier
2005-11-11T02:22:04Z,18.008,newport_pier
2005-11-11T02:26:04Z,18.010,newport_pier
2005-11-11T02:30:04Z,18.011,newport_pier
2005-11-11T02:34:04Z,18.013,newport_pier
2005-11-11T02:38:04Z,18.033,newport_pier
2005-11-11T02:42:04Z,18.057,newport_pier
2005-11-11T02:46:04Z,18.070,newport_pier
2005-11-11T02:50:04Z,18.070,newport_pier
2005-11-11T02:54:04Z,18.075,newport_pier
2005-11-11T02:58:04Z,18.074,newport_pier
2005-11-11T03:02:04Z,18.072,newport_pier
2005-11-11T03:06:04Z,18.074,newport_pier
2005-11-11T03:10:04Z,18.074,newport_pier
2005-11-11T03:14:04Z,18.059,newport_pier
2005-11-11T03:18:04Z,18.043,newport_pier
2005-11-11T03:22:04Z,18.038,newport_pier
2005-11-11T03:26:04Z,18.027,newport_pier
2005-11-11T03:30:04Z,18.017,newport_pier
2005-11-11T03:34:04Z,18.006,newport_pier
2005-11-11T03:38:04Z,17.976,newport_pier
2005-11-11T03:42:04Z,17.949,newport_pier
2005-11-11T03:46:04Z,17.934,newport_pier
2005-11-11T03:50:04Z,17.943,newport_pier
2005-11-11T03:54:04Z,17.950,newport_pier
2005-11-11T03:58:04Z,17.948,newport_pier
2005-11-11T04:02:04Z,17.937,newport_pier
2005-11-11T04:06:04Z,17.920,newport_pier
2005-11-11T04:10:04Z,17.901,newport_pier
2005-11-11T04:14:04Z,17.900,newport_pier
2005-11-11T04:18:04Z,17.898,newport_pier
2005-11-11T04:22:04Z,17.898,newport_pier
2005-11-11T04:26:04Z,17.885,newport_pier
2005-11-11T04:30:04Z,17.882,newport_pier
2005-11-11T04:34:04Z,17.876,newport_pier
2005-11-11T04:38:04Z,17.887,newport_pier
2005-11-11T04:42:04Z,17.887,newport_pier
2005-11-11T04:46:04Z,17.879,newport_pier
2005-11-11T04:50:04Z,17.869,newport_pier
2005-11-11T04:54:04Z,17.871,newport_pier
2005-11-11T04:58:04Z,17.859,newport_pier
2005-11-11T05:02:04Z,17.860,newport_pier
2005-11-11T05:06:04Z,17.859,newport_pier
2005-11-11T05:10:04Z,17.857,newport_pier
2005-11-11T05:14:04Z,17.851,newport_pier
2005-11-11T05:18:04Z,17.845,newport_pier
2005-11-11T05:22:04Z,17.842,newport_pier
2005-11-11T05:26:04Z,17.842,newport_pier
2005-11-11T05:30:04Z,17.849,newport_pier
2005-11-11T05:34:04Z,17.852,newport_pier
2005-11-11T05:38:04Z,17.855,newport_pier
2005-11-11T05:42:04Z,17.856,newport_pier
2005-11-11T05:46:04Z,17.855,newport_pier
2005-11-11T05:50:04Z,17.853,newport_pier
2005-11-11T05:54:04Z,17.847,newport_pier
2005-11-11T05:58:04Z,17.843,newport_pier
2005-11-11T06:02:04Z,17.843,newport_pier
2005-11-11T06:06:04Z,17.839,newport_pier
2005-11-11T06:10:04Z,17.841,newport_pier
2005-11-11T06:14:04Z,17.842,newport_pier
2005-11-11T06:18:04Z,17.842,newport_pier
2005-11-11T06:22:04Z,17.839,newport_pier
2005-11-11T06:26:04Z,17.838,newport_pier
2005-11-11T06:30:04Z,17.838,newport_pier
2005-11-11T06:34:04Z,17.836,newport_pier
2005-11-11T06:38:04Z,17.837,newport_pier
2005-11-11T06:42:04Z,17.836,newport_pier
2005-11-11T06:46:04Z,17.837,newport_pier
2005-11-11T06:50:04Z,17.838,newport_pier
2005-11-11T06:54:04Z,17.835,newport_pier
2005-11-11T06:58:04Z,17.833,newport_pier
2005-11-11T07:02:04Z,17.830,newport_pier
2005-11-11T07:06:04Z,17.828,newport_pier
2005-11-11T07:10:04Z,17.830,newport_pier
2005-11-11T07:14:04Z,17.829,newport_pier
2005-11-11T07:18:04Z,17.825,newport_pier
2005-11-11T07:22:04Z,17.823,newport_pier
2005-11-11T07:26:04Z,17.818,newport_pier
2005-11-11T07:30:04Z,17.820,newport_pier
2005-11-11T07:34:04Z,17.818,newport_pier
2005-11-11T07:38:04Z,17.813,newport_pier
2005-11-11T07:42:04Z,17.814,newport_pier
2005-11-11T07:46:04Z,17.812,newport_pier
2005-11-11T07:50:04Z,17.810,newport_pier
2005-11-11T07:54:04Z,17.815,newport_pier
2005-11-11T07:58:04Z,17.815,newport_pier
2005-11-11T08:02:04Z,17.813,newport_pier
2005-11-11T08:06:04Z,17.816,newport_pier
2005-11-11T08:10:04Z,17.814,newport_pier
2005-11-11T08:14:04Z,17.815,newport_pier
2005-11-11T08:18:04Z,17.811,newport_pier
2005-11-11T08:22:04Z,17.809,newport_pier
2005-11-11T08:26:04Z,17.806,newport_pier
2005-11-11T08:30:04Z,17.801,newport_pier
2005-11-11T08:34:04Z,17.797,newport_pier
2005-11-11T08:38:04Z,17.788,newport_pier
2005-11-11T08:42:04Z,17.781,newport_pier
2005-11-11T08:46:04Z,17.778,newport_pier
2005-11-11T08:50:04Z,17.769,newport_pier
2005-11-11T08:54:04Z,17.753,newport_pier
2005-11-11T08:58:04Z,17.734,newport_pier
2005-11-11T09:02:04Z,17.726,newport_pier
2005-11-11T09:06:04Z,17.720,newport_pier
2005-11-11T09:10:04Z,17.718,newport_pier
2005-11-11T09:14:04Z,17.722,newport_pier
2005-11-11T09:18:04Z,17.728,newport_pier
2005-11-11T09:22:04Z,17.733,newport_pier
2005-11-11T09:26:04Z,17.734,newport_pier
2005-11-11T09:30:04Z,17.730,newport_pier
2005-11-11T09:34:04Z,17.730,newport_pier
2005-11-11T09:38:04Z,17.728,newport_pier
2005-11-11T09:42:04Z,17.728,newport_pier
2005-11-11T09:46:04Z,17.723,newport_pier
2005-11-11T09:50:04Z,17.705,newport_pier
2005-11-11T09:54:04Z,17.692,newport_pier
2005-11-11T09:58:04Z,17.688,newport_pier
2005-11-11T10:02:04Z,17.688,newport_pier
2005-11-11T10:06:04Z,17.676,newport_pier
2005-11-11T10:10:04Z,17.659,newport_pier
2005-11-11T10:14:04Z,17.647,newport_pier
2005-11-11T10:18:04Z,17.641,newport_pier
2005-11-11T10:22:04Z,17.634,newport_pier
2005-11-11T10:26:04Z,17.628,newport_pier
2005-11-11T10:30:04Z,17.620,newport_pier
2005-11-11T10:34:04Z,17.620,newport_pier
2005-11-11T10:38:04Z,17.620,newport_pier
2005-11-11T10:42:04Z,17.616,newport_pier
2005-11-11T10:46:04Z,17.616,newport_pier
2005-11-11T10:50:04Z,17.611,newport_pier
2005-11-11T10:54:04Z,17.607,newport_pier
2005-11-11T10:58:04Z,17.604,newport_pier
2005-11-11T11:02:04Z,17.595,newport_pier
2005-11-11T11:06:04Z,17.587,newport_pier
2005-11-11T11:10:04Z,17.576,newport_pier
2005-11-11T11:14:04Z,17.562,newport_pier
2005-11-11T11:18:04Z,17.561,newport_pier
2005-11-11T11:22:04Z,17.558,newport_pier
2005-11-11T11:26:04Z,17.557,newport_pier
2005-11-11T11:30:04Z,17.550,newport_pier
2005-11-11T11:34:04Z,17.551,newport_pier
2005-11-11T11:38:04Z,17.546,newport_pier
2005-11-11T11:42:04Z,17.538,newport_pier
2005-11-11T11:46:04Z,17.532,newport_pier
2005-11-11T11:50:04Z,17.527,newport_pier
2005-11-11T11:54:04Z,17.529,newport_pier
2005-11-11T11:58:04Z,17.522,newport_pier
2005-11-11T12:02:04Z,17.521,newport_pier
2005-11-11T12:06:04Z,17.522,newport_pier
2005-11-11T12:10:04Z,17.520,newport_pier
2005-11-11T12:14:04Z,17.517,newport_pier
2005-11-11T12:18:04Z,17.517,newport_pier
2005-11-11T12:22:04Z,17.521,newport_pier
2005-11-11T12:26:04Z,17.523,newport_pier
2005-11-11T12:30:04Z,17.527,newport_pier
2005-11-11T12:34:04Z,17.532,newport_pier
2005-11-11T12:38:04Z,17.536,newport_pier
2005-11-11T12:42:04Z,17.541,newport_pier
2005-11-11T12:46:04Z,17.546,newport_pier
2005-11-11T12:50:04Z,17.550,newport_pier
2005-11-11T12:54:04Z,17.550,newport_pier
2005-11-11T12:58:04Z,17.550,newport_pier
2005-11-11T13:02:04Z,17.551,newport_pier
2005-11-11T13:06:04Z,17.547,newport_pier
2005-11-11T13:10:04Z,17.547,newport_pier
2005-11-11T13:14:04Z,17.552,newport_pier
2005-11-11T13:18:04Z,17.554,newport_pier
2005-11-11T13:22:04Z,17.555,newport_pier
2005-11-11T13:26:04Z,17.551,newport_pier
2005-11-11T13:30:04Z,17.546,newport_pier
2005-11-11T13:34:04Z,17.542,newport_pier
2005-11-11T13:38:04Z,17.540,newport_pier
2005-11-11T13:42:04Z,17.535,newport_pier
2005-11-11T13:46:04Z,17.533,newport_pier
2005-11-11T13:50:04Z,17.534,newport_pier
2005-11-11T13:54:04Z,17.532,newport_pier
2005-11-11T13:58:04Z,17.530,newport_pier
2005-11-11T14:02:04Z,17.519,newport_pier
2005-11-11T14:06:04Z,17.513,newport_pier
2005-11-11T14:10:04Z,17.513,newport_pier
2005-11-11T14:14:04Z,17.498,newport_pier
2005-11-11T14:18:04Z,17.486,newport_pier
2005-11-11T14:22:04Z,17.472,newport_pier
2005-11-11T14:26:04Z,17.456,newport_pier
2005-11-11T14:30:04Z,17.447,newport_pier
2005-11-11T14:34:04Z,17.465,newport_pier
2005-11-11T14:38:04Z,17.468,newport_pier
2005-11-11T14:42:04Z,17.469,newport_pier
2005-11-11T14:46:04Z,17.475,newport_pier
2005-11-11T14:50:04Z,17.477,newport_pier
2005-11-11T14:54:04Z,17.477,newport_pier
2005-11-11T14:58:04Z,17.473,newport_pier
2005-11-11T15:02:04Z,17.478,newport_pier
2005-11-11T15:06:04Z,17.478,newport_pier
2005-11-11T15:10:04Z,17.484,newport_pier
2005-11-11T15:14:04Z,17.483,newport_pier
2005-11-11T15:18:04Z,17.482,newport_pier
2005-11-11T15:22:04Z,17.488,newport_pier
2005-11-11T15:26:04Z,17.492,newport_pier
2005-11-11T15:30:04Z,17.494,newport_pier
2005-11-11T15:34:04Z,17.496,newport_pier
2005-11-11T15:38:04Z,17.499,newport_pier
2005-11-11T15:42:04Z,17.502,newport_pier
2005-11-11T15:46:04Z,17.499,newport_pier
2005-11-11T15:50:04Z,17.500,newport_pier
2005-11-11T15:54:04Z,17.503,newport_pier
2005-11-11T15:58:04Z,17.497,newport_pier
2005-11-11T16:02:04Z,17.497,newport_pier
2005-11-11T16:06:04Z,17.495,newport_pier
2005-11-11T16:10:04Z,17.488,newport_pier
2005-11-11T16:14:04Z,17.475,newport_pier
2005-11-11T16:18:04Z,17.472,newport_pier
2005-11-11T16:22:04Z,17.473,newport_pier
2005-11-11T16:26:04Z,17.469,newport_pier
2005-11-11T16:30:04Z,17.468,newport_pier
2005-11-11T16:34:04Z,17.466,newport_pier
2005-11-11T16:38:04Z,17.463,newport_pier
2005-11-11T16:42:04Z,17.468,newport_pier
2005-11-11T16:46:04Z,17.472,newport_pier
2005-11-11T16:50:04Z,17.475,newport_pier
2005-11-11T16:54:04Z,17.482,newport_pier
2005-11-11T16:58:04Z,17.481,newport_pier
2005-11-11T17:02:04Z,17.482,newport_pier
2005-11-11T17:06:04Z,17.490,newport_pier
2005-11-11T17:10:04Z,17.498,newport_pier
2005-11-11T17:14:04Z,17.502,newport_pier
2005-11-11T17:18:04Z,17.502,newport_pier
2005-11-11T17:22:04Z,17.500,newport_pier
2005-11-11T17:26:04Z,17.505,newport_pier
2005-11-11T17:30:04Z,17.514,newport_pier
2005-11-11T17:34:04Z,17.519,newport_pier
2005-11-11T17:38:04Z,17.519,newport_pier
2005-11-11T17:42:04Z,17.517,newport_pier
2005-11-11T17:46:04Z,17.512,newport_pier
2005-11-11T17:50:04Z,17.512,newport_pier
2005-11-11T17:54:04Z,17.512,newport_pier
2005-11-11T17:58:04Z,17.513,newport_pier
2005-11-11T18:02:04Z,17.524,newport_pier
2005-11-11T18:06:04Z,17.532,newport_pier
2005-11-11T18:10:04Z,17.543,newport_pier
2005-11-11T18:14:04Z,17.547,newport_pier
2005-11-11T18:18:04Z,17.547,newport_pier
2005-11-11T18:22:04Z,17.543,newport_pier
2005-11-11T18:26:04Z,17.542,newport_pier
2005-11-11T18:30:04Z,17.549,newport_pier
2005-11-11T18:34:04Z,17.553,newport_pier
2005-11-11T18:38:04Z,17.548,newport_pier
2005-11-11T18:42:04Z,17.549,newport_pier
2005-11-11T18:46:04Z,17.546,newport_pier
2005-11-11T18:50:04Z,17.546,newport_pier
2005-11-11T18:54:04Z,17.557,newport_pier
2005-11-11T18:58:04Z,17.571,newport_pier
2005-11-11T19:02:04Z,17.578,newport_pier
2005-11-11T19:06:04Z,17.579,newport_pier
2005-11-11T19:10:04Z,17.582,newport_pier
2005-11-11T19:14:04Z,17.601,newport_pier
2005-11-11T19:18:04Z,17.621,newport_pier
2005-11-11T19:22:04Z,17.641,newport_pier
2005-11-11T19:26:04Z,17.661,newport_pier
2005-11-11T19:30:04Z,17.664,newport_pier
2005-11-11T19:34:04Z,17.669,newport_pier
2005-11-11T19:38:04Z,17.675,newport_pier
2005-11-11T19:42:04Z,17.674,newport_pier
2005-11-11T19:46:04Z,17.691,newport_pier
2005-11-11T19:50:04Z,17.690,newport_pier
2005-11-11T19:54:04Z,17.697,newport_pier
2005-11-11T19:58:04Z,17.690,newport_pier
2005-11-11T20:02:04Z,17.688,newport_pier
2005-11-11T20:06:04Z,17.709,newport_pier
